2.30488,-10.51819,17.37253,-0.41425,1
2.61171,12.58213,4.62125,1.99844,0
5.43274,-6.70219,8.31004,-2.83259,0
-0.8903,6.95639,-0.71128,-8.05543,0
4.23124,4.6169,3.92396,-6.73257,0
6.55163,10.65754,2.80863,0.54695,0
-1.3014,-4.61145,11.05475,-6.74395,1
-0.53783,3.39735,4.36558,0.83941,0
-3.07094,-2.14737,5.5254,1.16965,1
-0.87126,-13.18786,-0.05197,-7.12914,1
-3.77865,-8.27224,-0.76788,-5.78098,1
-6.86289,-1.45836,-0.28631,-2.87553,1
1.85616,-6.51988,6.95738,-3.30526,1
-5.58531,-12.88703,14.53693,0.19281,1
1.58947,0.60897,3.8974,-0.0837,0
0.8243,10.87722,6.49215,-2.80572,0
-2.24842,7.98161,-0.60903,-3.35253,1
-0.2544,-12.53847,-1.7097,-3.6663,1
0.10579,-6.94786,1.5918,-0.70349,1
-5.17792,-9.50905,6.74955,-6.82937,1
-4.17468,-3.16197,14.773,1.2519,1
-0.77293,-3.23987,6.56377,-4.69477,1
0.25909,8.17143,5.14558,0.76248,0
1.62855,-3.80381,5.68267,-3.42619,1
6.0072,8.93662,8.69993,0.95868,0
-0.51991,4.65133,8.38784,1.13045,0
-2.45898,-0.10356,-0.93193,-0.80429,1
-1.3501,-1.64905,15.82013,-7.34105,1
-4.65543,6.58965,-5.231,0.68841,1
-5.97406,5.17061,1.45941,0.89231,1
1.68744,-1.28568,3.16587,-5.12715,0
0.66537,3.86939,-0.29761,0.31336,1
-3.92788,-2.01378,16.25538,-4.5462,1
-0.03992,12.06452,2.10733,-7.68323,0
-2.42094,-8.10742,14.08299,-6.83071,1
3.58145,6.49804,3.22589,-7.39439,0
-0.89819,-10.44693,11.65689,-5.58049,1
-5.95973,-10.71123,16.45027,-6.84093,1
-1.55037,3.45239,-2.51233,-3.8291,0
-4.26795,5.34635,-3.21739,0.53849,1
5.85513,4.05606,5.80936,-4.50017,0
5.4277,8.75869,5.66754,1.96993,0
0.79838,6.22162,4.20994,1.37662,1
2.49093,12.69786,-3.00746,-6.67909,0
0.0241,8.83925,8.79973,1.71951,0
-5.36157,0.30079,-2.62583,1.89504,1
4.73457,-3.47317,3.11444,-6.49123,0
1.99399,6.17743,2.91696,0.26825,0
-5.36373,-0.01613,13.09372,0.54857,1
-1.51112,4.7371,0.08753,-0.0257,0
-3.23708,6.52396,16.6002,-4.81792,1
-6.41784,-0.01465,7.09355,-2.72385,1
-1.41203,-8.44959,14.73439,-0.49349,1
-5.36297,-0.68585,11.22324,-0.31071,1
-4.78125,-2.55945,3.58789,-4.63791,1
2.1315,2.69205,-4.1744,-5.72579,0
-1.45897,11.10123,6.50717,-2.75698,0
-2.31458,6.76749,17.73676,-3.70784,1
-1.99403,-11.33622,2.90972,-0.9252,1
-4.32284,0.99174,9.10773,-5.84092,1
2.57865,1.82136,3.25172,-3.79135,0
-3.55792,11.12505,6.04448,-4.46578,0
4.14145,0.883,8.27303,0.62433,0
4.61571,10.67248,0.43524,-4.21764,0
3.25361,0.5825,4.93014,-4.85623,0
-1.83869,3.80234,1.91281,-5.03998,0
-5.49421,7.50126,15.07966,-1.9816,1
-2.09529,1.15159,6.97965,-8.44309,0
4.35948,4.20314,6.65065,-3.9131,0
3.50057,0.08664,6.54121,2.17825,0
-4.18435,-2.47992,12.69335,-0.97881,1
-2.57338,-6.73842,5.63928,-4.79079,0
2.29243,-1.51655,-3.32799,-7.14727,0
1.04306,6.52894,5.52852,-2.04124,1
-2.30547,0.30336,8.03907,0.58701,0
1.34391,2.71632,12.36677,1.12679,1
-2.43769,-11.52364,4.70248,-4.66983,1
0.75293,-1.86122,0.3764,0.69481,1
-2.33642,-12.49927,0.92797,2.02238,1
0.47706,1.10717,-4.34613,-6.11391,0
3.9898,12.002,3.57852,-5.03172,0
3.00034,4.07155,6.21294,0.58461,0
-6.40266,-2.26978,4.99771,-2.27724,1
0.84458,-1.87018,5.66328,-3.13431,1
-3.05993,-12.70441,-5.20667,-3.73451,1
-3.74728,3.2939,-3.40131,-8.53336,0
-5.15088,-7.29579,14.62367,-1.1892,1
-1.57059,-2.53968,7.55398,-2.337,1
0.28443,-6.59132,8.37307,-2.89252,0
-3.14634,4.99199,11.43995,0.20194,1
-0.4047,8.71164,6.20724,-3.7008,0
6.248,10.56493,1.322,1.86374,0
-5.063,-4.01502,16.71343,-0.1674,1
0.2476,8.60186,-4.0032,1.14498,0
1.47069,-2.55636,8.33946,-2.13305,1
-4.36399,8.59057,6.79312,-7.03911,1
-5.02018,-4.85305,-0.62286,-7.50127,1
-3.16549,6.53075,14.94111,-5.93251,1
-1.71088,8.21955,-4.88784,-1.98718,1
-0.46698,9.6082,5.8975,-4.87712,0
-0.40609,6.07578,4.31772,-0.07019,0
-0.87794,8.32469,-4.99786,-5.00061,1
-1.13146,5.68873,5.71522,1.61629,0
-2.31031,-8.92757,16.69727,-0.3459,1
-1.93196,3.62645,2.8323,-0.34551,0
-5.79132,-2.03122,15.37156,1.29298,1
-3.54572,7.97169,5.45983,-3.54648,0
4.91434,4.75427,7.97511,-3.54811,0
0.37506,3.67313,12.56954,1.76018,1
-1.45103,-2.51678,2.71541,-0.86874,0
-5.55489,-12.40374,-1.96514,-6.35386,1
-4.32416,-3.67482,-3.83234,-0.02357,1
1.72724,10.49408,3.28215,-2.75591,0
-5.67467,2.52315,12.31164,0.72739,1
-0.22202,8.85969,-4.194,2.01355,1
2.6559,-6.33398,1.00826,-4.32873,0
-3.00418,-0.92189,7.83263,-3.73634,1
-3.62832,0.56826,4.71447,-7.34157,1
-2.79658,8.56873,5.12757,0.44944,0
-5.3894,1.22236,-5.09017,-3.47672,1
-3.87242,-7.42439,-3.5996,1.24146,1
-3.57026,-10.72315,7.69084,1.52652,1
-1.25551,0.91678,6.07925,1.72521,0
-2.93944,7.56803,0.35833,1.60341,0
4.31614,-2.96683,-2.66521,-0.61179,0
-4.0411,1.43549,-1.15495,-2.13883,1
-6.83821,-11.93315,12.73272,-2.88437,1
-2.68616,-5.20468,-3.93272,-1.30638,1
-5.76376,-7.03539,16.49788,-2.39843,1
-4.55154,1.36632,3.90109,-3.35272,1
3.00518,-6.67841,-3.81328,1.44272,0
-3.9111,-8.53965,15.26509,-1.27671,1
-5.7346,2.65894,-3.52863,-7.02021,1
-1.63327,-3.9875,7.58489,1.34783,1
3.35275,6.18937,0.59761,0.73351,0
-6.37612,3.05633,-4.75989,-2.67449,1
-6.07225,-6.40067,10.6145,-5.49408,1
5.78338,2.02544,8.31148,-1.97748,0
-6.5665,3.84593,4.4054,-7.5573,1
5.82575,-2.45211,-1.96406,0.06085,0
6.19855,10.28644,3.58887,-2.89093,0
-6.39577,-6.00798,7.4612,-4.98098,1
2.26445,12.4698,-1.69507,-0.0965,0
-6.17829,-4.4936,6.45972,0.32449,1
2.3703,-1.07139,-1.79662,-4.88619,0
-2.53648,-5.17008,2.54842,-5.49321,0
-0.78152,9.39001,14.64669,0.81477,1
-0.11464,1.8508,4.09088,-7.41315,1
-6.09002,3.9446,1.78334,-2.27109,1
-4.85845,-8.69243,9.84715,-2.82777,1
-2.92059,-3.52362,1.52508,-3.94042,0
0.48004,-5.76314,6.33118,-5.70534,0
-2.96439,-9.2771,13.4794,-3.66545,1
3.76477,-0.63505,4.57239,-0.62658,0
-3.89514,3.75129,-1.41315,-7.79899,0
2.21456,-10.37882,2.22309,-2.48599,1
-3.62229,-3.60987,7.41578,1.25332,1
2.37715,-8.07671,11.08952,-7.01395,1
-5.78141,1.16829,-1.37714,-2.95166,1
-5.85213,1.24654,0.42079,-4.65477,1
-2.12549,1.12327,16.72329,0.48133,1
-1.23235,-11.56571,12.19371,-5.72504,1
-4.6588,7.1091,0.96728,-7.13451,1
5.44122,9.55082,4.47188,-3.32014,0
0.82566,-9.47965,-2.98898,-3.42762,1
-1.8041,12.11124,2.33849,-5.07345,0
4.17058,4.21126,-3.46254,-6.53271,0
-2.81072,-7.5319,-4.57292,-1.19101,1
-7.02755,8.05894,9.20094,-5.83882,1
-5.92716,-9.05448,0.79884,-3.62704,1
1.38252,-5.62471,2.4475,2.03129,0
-2.26205,-9.47677,3.39311,-0.90539,1
4.54991,6.2208,-2.44905,-8.05469,0
2.29101,0.40361,16.34074,-7.49553,1
-4.10118,-0.93344,-1.26721,-8.12048,0
-3.18196,-3.35791,3.78096,-5.06124,0
6.63756,-4.8496,4.97456,-5.86244,0
-0.42389,-9.25895,13.75231,-5.19255,1
0.20279,7.56143,-2.4987,2.23462,0
4.20235,7.07371,-1.15313,0.84602,0
1.87971,-0.6212,4.68296,1.20218,1
-3.27001,10.73869,-4.85069,-8.27581,0
0.61696,1.78836,16.1186,-1.17991,1
1.03579,-0.52798,3.49283,-2.78777,1
-0.6478,0.68768,6.81895,-1.2876,0
5.40336,7.47209,-3.98149,-2.18106,0
-2.89625,-5.57677,6.34881,-3.08533,0
2.09622,4.586,10.53154,-2.77901,1
-1.11148,9.26002,10.14737,0.07068,1
-5.24431,8.30234,-4.84164,-4.00811,1
-0.72697,5.11165,6.8537,-1.19586,0
3.82911,-6.04263,-3.36094,-5.46791,0
0.75532,-0.51153,-2.85747,0.59214,0
-4.76496,-5.47538,0.29066,-1.59684,1
6.67235,12.26125,8.05856,-2.97861,0
-0.28011,-13.50869,15.5935,-3.2979,1
2.23788,-2.83905,6.89293,-1.66585,1
-3.78104,11.81007,6.51702,-3.55467,0
0.44342,5.12224,8.98404,-3.98858,1
-2.99979,3.54411,7.72552,-6.60875,0
2.31734,11.3455,-1.4859,-0.65621,0
-5.76167,-4.50334,8.30098,-1.78807,1
-2.26083,-0.38537,-0.59269,-1.34321,0
-1.05596,-0.02456,10.08491,-6.10524,1
5.11526,3.53175,7.57258,-1.03211,0
0.91649,0.97972,-3.8298,-5.85776,0
1.25433,-3.77467,17.39774,-6.48229,1
0.07691,-12.30431,1.76715,1.55038,1
-6.71752,7.06652,12.09443,-7.09002,1
0.6251,8.2351,-4.33275,-0.68295,0
0.44861,9.68515,1.23548,-1.19199,0
-3.21358,-4.45637,7.79881,-0.65626,0
-1.31957,7.85868,7.56598,-6.39477,0
-3.30969,1.94622,11.09139,-2.39182,1
-2.1735,-7.34488,8.79277,-3.27149,1
2.32586,-4.42161,6.25838,1.87072,0
-5.43399,-6.38063,6.04824,-7.50259,1
-3.71419,-9.35609,4.9751,-6.34644,1
-0.3513,6.42047,-5.18271,-1.14918,1
1.6666,-9.64385,5.39786,-5.3482,1
-6.8007,-4.86442,-4.23093,-7.0582,1
-2.90781,-6.55611,-1.81803,0.38924,1
-2.42397,5.12491,-1.83229,-1.49979,1
5.83925,-2.01374,-3.00437,-8.51959,0
-3.64297,-4.68045,-4.10641,-2.25586,0
4.93199,10.1857,3.30797,-7.3438,0
3.53362,8.40595,6.56469,-5.84778,0
1.23212,3.15158,-1.60649,-4.8915,0
1.38447,-1.97626,-3.37424,-6.24048,0
-1.90633,-4.92029,-2.62088,-5.75513,0
-2.04403,2.99629,3.64115,-2.34716,0
2.38053,-0.86807,-3.59012,0.97408,0
2.0496,5.3083,0.19445,2.11991,0
-3.25015,1.59315,9.50364,0.04195,1
2.34322,7.74516,-3.13091,-5.44204,1
-3.36492,-9.49234,11.77335,-4.27897,1
-6.93141,3.33882,0.90625,-6.48398,1
-2.47066,2.41377,11.39278,-1.74591,1
0.02529,8.63228,-3.8949,0.14385,1
-6.41802,4.41755,7.17154,1.51308,1
5.45705,-0.48817,4.71621,-6.7533,0
-3.20348,-8.0594,9.62571,-3.41103,1
-0.85431,1.45639,0.71632,-2.89309,1
6.71782,3.65809,5.62787,-4.56618,0
-0.40416,-7.28252,1.47061,-2.46911,1
-4.89476,-7.69133,-0.42339,1.16846,1
-3.62911,8.27411,0.16249,-5.73751,1
0.89253,6.02255,6.38523,-7.76642,0
-3.75822,2.95707,13.79654,-3.49097,1
-1.99226,-5.69994,7.61089,-7.21677,1
-3.72206,6.38821,11.76896,0.56194,1
-4.4335,-4.44309,-2.53744,0.17049,1
-0.58258,-9.30488,13.42428,-6.7833,1
1.11567,0.87938,-3.53278,0.91921,0
-2.89892,-1.36062,2.41502,1.72534,1
2.3343,-12.26334,0.38994,-6.7521,1
4.39465,10.00081,0.76214,-5.56784,0
-2.97,0.7992,3.5616,-1.84953,0
-0.88116,-9.1874,-4.38307,-0.00943,1
-1.38762,-7.1718,3.02758,-5.3392,1
1.96982,3.51175,10.85507,-5.46764,1
-6.28221,-0.07236,16.13022,-4.46459,1
3.33042,3.27952,-1.55921,0.59471,0
-4.93175,9.54682,-1.45292,1.04691,1
-3.3542,-2.50279,-5.01778,-3.03004,1
1.7252,2.99959,9.74938,-0.74865,1
-3.54472,-7.86899,1.20853,-3.15802,1
3.94598,-1.60465,1.85116,-5.08269,0
-2.39098,-9.22029,12.28668,-3.69799,1
-3.79956,1.30463,-2.00497,0.48828,1
-0.23363,-1.14645,1.38043,-2.30573,0
6.05958,-3.01551,-0.1727,-2.70161,0
-1.32071,-7.60529,5.17982,-6.90594,1
4.5597,-4.45442,-3.69222,-7.97515,0
0.89245,-4.93947,3.30944,-7.72093,0
-1.64527,-6.25297,0.24713,-2.25004,0
-5.42747,-4.36342,2.49168,-2.86797,1
0.05528,6.17296,1.47407,-5.89448,1
-4.52589,-9.63441,-2.54065,-1.31567,1
-0.27316,1.29465,7.79508,-7.55818,0
-2.42104,-9.12309,3.86129,-4.74525,1
-2.15392,3.34112,-0.48103,-7.14477,1
-3.70534,-8.96952,7.05767,-1.40689,1
-0.40448,5.23685,5.25894,2.33672,0
-3.25229,7.21719,3.79064,-5.80428,1
0.78935,4.81508,4.01579,-1.34479,0
2.22436,1.88152,3.13185,-3.7228,0
4.20053,8.58161,1.19423,-7.02118,0
-1.28292,-4.523,-1.17045,-4.34229,1
6.81442,-3.8124,1.18449,-2.81904,0
-2.74574,-6.98263,4.56867,-5.18714,1
-5.79974,-3.17763,-1.22704,-4.72082,1
-0.81555,2.45803,3.57049,-0.34324,0
-2.86905,-6.87151,-4.30725,-1.07787,0
-4.32868,9.44712,-3.74631,-2.45037,1
3.41055,-3.84596,-3.99018,-5.70952,0
-6.28534,-3.85253,8.32356,-1.16382,1
-3.3558,-2.4245,-0.27225,-1.16787,0
0.1795,-9.3455,7.7271,-5.2515,1
-4.08823,5.48926,-4.08531,-2.05428,1
-5.35776,-13.19279,-3.82926,-7.29328,1
1.43628,7.38386,13.68119,-4.60159,1
5.73928,-4.67869,-1.5322,-3.79913,0
-1.08187,-4.50483,2.33432,-2.13863,0
-3.07185,1.95343,-1.89221,-0.13839,0
3.78304,8.81728,5.53334,-5.84579,0
0.06088,6.34042,0.63593,-3.29023,0
-4.72013,-12.72703,-3.10412,-0.52811,1
0.32861,-0.56769,-3.71927,-0.64342,0
-2.70103,-12.21908,4.71619,-2.01271,1
-5.20774,-9.742,4.50584,1.07843,1
-1.96536,8.72057,4.42067,-4.81489,0
-3.46715,-2.36471,5.06208,-5.97832,0
-3.70659,-10.75203,-1.85241,-2.64534,1
-4.77972,8.23261,13.96317,-6.05806,1
-3.75046,8.78227,-1.67591,-2.12625,0
-5.4226,-8.19497,17.19096,-5.42178,1
0.43464,2.40411,8.77056,-6.93394,1
5.3468,2.80171,-3.65386,-1.48224,0
-0.36093,-3.25198,8.57692,-6.96819,0
-4.88201,-1.197,16.29911,-1.40454,1
-6.31375,-10.54352,5.08697,-5.69686,1
1.74825,-2.22441,7.84128,-5.21417,0
-2.95923,-3.1383,5.92804,-8.50389,0
-0.46457,-6.2138,2.06331,-1.17763,1
5.15701,-1.6913,-0.91305,2.20264,0
-2.26069,-6.26012,16.07993,-4.44308,1
-2.4486,-1.44169,3.29127,-0.77799,0
-1.52961,-6.26095,2.88165,0.34799,1
-4.06652,3.8173,11.1425,-7.35864,1
0.95224,11.18062,5.09951,-0.91166,0
-3.21426,5.95051,8.57065,-5.75305,1
2.11866,-2.68521,3.67043,-4.6528,0
-3.6667,-12.40159,16.49074,-0.28432,1
1.21878,-8.59384,0.12512,0.47309,1
-6.20458,-8.9276,16.28207,-4.40531,1
-4.48244,-2.50808,13.23718,-2.72665,1
-0.2981,10.61682,-2.64631,1.4258,0
-5.509,-7.03827,-2.89153,-4.05094,1
-0.6883,-5.69434,16.08511,-7.48533,1
-1.447,-6.49228,16.54188,-1.72515,1
-1.22523,2.51185,6.5457,1.47678,0
0.26597,7.79217,1.2166,0.0995,1
1.76204,-8.12964,-3.69766,-5.76814,1
-4.09566,7.51191,5.66368,-4.53685,0
3.21488,11.12906,-3.0682,-4.54006,0
3.4579,9.39288,-0.48489,-1.20175,0
-0.80521,-7.75066,7.34177,-6.84569,1
-6.68345,-10.67554,14.41117,-2.59679,1
-1.52935,4.02257,0.97487,-3.74421,0
4.96348,11.41612,8.41576,-2.64334,0
-1.89119,3.19318,1.70216,2.03188,0
-3.22,-7.14034,3.80628,-4.80666,1
-0.7949,-6.10264,-3.04009,-3.00781,1
-3.78179,2.92048,1.35299,-5.88792,0
-2.64501,-10.94542,7.7022,-4.01533,1
4.65912,-6.05807,8.19897,-7.3238,0
0.92456,2.02287,-1.75368,-4.28008,0
-0.40415,1.17017,-1.71017,-6.44626,1
4.56553,5.03025,-4.37438,-2.24833,0
-3.08816,6.14782,2.49413,-6.54417,1
5.12621,10.95096,-3.52968,2.13419,0
-3.84987,4.65195,-0.31797,-7.5992,0
-0.29507,-13.02364,6.00101,-0.92591,1
-6.09702,-12.14772,15.63108,-2.96927,1
0.55833,2.8023,6.70726,-6.57626,0
-6.41582,-2.78818,-4.80476,-3.29909,1
-5.51443,9.2844,6.28388,-3.21517,1
1.55484,0.888,7.07811,-2.43381,1
-6.38326,-9.16138,2.18016,-1.09325,1
-0.56175,4.54149,14.53995,-4.81183,1
-2.9796,-3.74659,1.4226,-4.51626,1
-2.71055,0.87521,13.84995,-3.46518,1
-0.15527,4.44131,-0.86322,0.73398,1
2.15083,-3.29269,7.667,0.11294,1
0.30749,8.66703,-1.83423,0.22642,0
0.83096,3.65049,1.20213,-2.91207,0
6.06489,2.40994,8.44365,0.10349,0
-4.50413,4.8388,5.65087,-3.5618,1
-3.67876,8.45002,6.36152,-1.50009,0
-0.42085,-8.54143,9.71154,-5.45531,1
-4.10312,11.55183,4.01285,-3.13711,0
-3.78585,1.17298,5.8534,-4.05243,1
-6.5171,-2.12568,-1.18663,-1.14828,1
-0.72516,8.09879,1.40008,-6.31829,0
-3.89769,-6.12722,-0.97388,-0.18606,1
-7.02758,0.84484,15.72335,-3.4293,1
-3.27762,4.80614,-2.11032,0.95877,1
-3.68456,-6.22749,9.25964,-7.41192,1
6.10994,5.67622,6.26781,1.37259,0
5.64027,1.12198,5.11206,-8.18322,0
1.05692,4.30199,-3.63106,-5.85644,0
4.56785,11.8233,4.05942,1.03763,0
1.58841,8.35428,-1.03518,-3.00101,0
-6.1271,-12.55678,9.68402,-3.70581,1
-0.20056,0.55872,8.84855,1.95314,1
-6.25863,6.80092,0.93579,-6.10523,1
0.47576,10.63051,-3.98747,1.52882,0
4.33613,11.15194,6.40665,1.73229,0
0.84843,-7.89658,15.18878,-6.36673,1
1.34749,5.4818,6.88041,-7.44942,1
-5.13573,6.04085,6.62006,-2.23674,1
-0.08839,3.73909,-4.36754,1.65366,0
-1.92923,-11.34155,1.00325,-2.58952,1
-1.70751,0.07322,11.02115,-4.79913,1
-6.91913,-12.17756,0.92308,-0.20299,1
-0.76013,7.87676,7.44816,-0.59404,0
5.64533,1.3516,-2.16032,-3.45625,0
2.28002,-13.21625,4.93701,-5.63578,1
-3.97049,1.0962,7.15427,-1.05737,0
4.00564,6.56888,2.61331,-3.0651,0
-3.88406,-5.72698,-2.72863,-3.28497,0
2.79126,-3.09553,-3.5456,-2.89864,0
3.53494,5.07594,2.61423,0.84743,0
-1.83094,2.54883,-3.70644,1.33034,0
-4.47552,6.58852,9.37311,-5.48921,1
-0.09221,-10.05113,-0.99071,-6.08847,1
-5.0286,-3.15252,15.40719,0.61486,1
1.31142,6.64198,-4.23891,0.74949,0
-1.98938,-12.53198,4.29401,1.56592,1
2.15658,1.02158,7.84041,-5.70977,0
-1.93762,9.6772,4.72316,-0.15487,0
-2.21463,-7.56578,17.4557,1.14678,1
-6.23094,-12.03334,-2.13779,-4.03783,1
1.28022,2.48489,3.6665,-1.47397,0
-1.88707,5.26599,6.13896,-2.65731,0
-3.93901,7.00486,-1.72642,-5.87842,0
3.23303,1.66736,4.70071,-3.6767,0
5.342,-6.48549,8.48087,-5.37689,0
-1.40938,-2.42164,4.05642,1.31132,0
-3.80429,0.6859,8.96794,-3.50604,1
0.35439,11.04432,1.62736,0.53684,0
3.80428,11.23658,6.37459,-6.32587,0
0.21219,-1.81227,3.35188,-5.01326,0
1.71832,-4.84808,17.30767,-0.87415,1
3.19607,-0.48981,8.50415,-6.45504,0
-2.25449,1.21758,-3.84131,-2.69958,0
0.43227,-7.28558,15.13825,0.8655,1
-0.61185,5.63375,-0.39665,0.52242,0
5.62285,9.51499,-1.58307,-3.73029,0
-3.62421,-12.79232,8.62957,-4.5494,1
4.9661,1.45814,3.47558,-0.46479,0
4.54314,4.22801,-4.72047,-6.95239,0
-4.13068,1.84644,9.60226,-6.73548,1
2.72977,-3.35775,6.18466,-3.41937,0
-6.15926,-5.75572,13.25844,-6.46479,1
-1.65372,-3.47763,-1.3419,0.54824,1
-0.59871,-4.5201,0.60214,0.95787,1
-3.52695,12.01943,3.94025,-3.09422,0
-3.60365,2.68352,6.57962,-4.56893,1
1.65963,-7.7924,3.18253,-2.11095,1
1.49118,8.7386,-1.15094,-7.20043,1
-4.80031,5.41869,7.44156,1.46274,1
1.89996,-2.37673,-2.36722,-4.39152,0
4.13694,-5.90332,5.08573,2.05134,0
0.72237,-3.79443,-1.8077,1.1466,0
1.27797,1.59631,6.02117,-2.93339,0
-6.00911,-1.88397,-0.68803,-4.91818,1
-4.4724,-9.81264,-5.17076,-1.31175,1
-1.96945,-11.1675,7.50451,1.68203,1
-1.11598,6.28615,-2.88818,-5.01016,0
2.24282,3.8217,-4.44556,-4.24753,1
0.65783,-6.88084,-2.30585,-2.456,0
5.40177,4.69299,-3.73173,-3.23141,0
1.74951,-5.98211,-3.5882,-3.31705,0
2.15068,-3.48634,-1.17576,-1.14083,0
-3.05871,3.50759,-4.08768,-6.80735,1
3.94932,9.16551,5.583,-8.54763,0
3.21077,-6.75841,1.16008,-8.38249,0
4.47486,-6.35783,1.19274,0.6865,0
-1.85742,-7.29405,8.25317,0.63193,1
1.35094,0.77094,4.244,-3.05139,1
1.53028,-0.2051,5.06946,-8.38395,0
3.34168,-1.55541,-4.102,-7.26738,0
-1.08523,-10.73882,11.76081,1.83411,1
-0.52731,-6.46519,2.18887,-2.05487,1
0.56961,-0.37509,-2.67878,1.82066,0
4.21342,11.77516,-0.68329,-0.59043,0
-2.17822,-4.80973,-2.38222,-5.50999,0
-0.58495,-2.65281,-0.72703,0.05545,1
0.77937,-5.69143,6.28179,0.84168,0
-3.06139,3.60696,9.4656,-4.5158,1
4.77478,0.82886,-0.24853,-5.23859,0
6.43185,11.08649,6.93852,-6.67893,0
-3.43775,-5.84494,-3.16731,-5.22474,0
-2.58647,5.44694,-1.92692,-5.38157,0
1.85188,-8.42616,6.92549,-4.07529,1
-2.17914,-4.6178,-4.51091,-5.45489,1
4.46384,-6.84544,1.97213,-5.991,0
0.2725,9.19806,5.86816,-7.12142,0
0.15031,8.72196,7.45991,-1.67697,1
-1.0983,7.40243,0.84945,-5.12917,1
-2.10105,-7.5009,15.11698,-0.93502,1
2.76962,-6.60365,6.10138,-3.65483,0
-0.74102,11.75925,-1.95179,0.36935,0
-1.43958,-6.47533,16.31303,-5.08562,1
-3.61811,11.95911,3.05279,-7.8751,0
-6.47457,-12.10006,-2.07245,-2.00898,1
3.19049,6.07932,-3.50668,-3.16246,0
5.58224,8.27262,8.24059,-5.90014,0
0.28153,-1.85188,5.35868,-7.7882,0
-4.26636,-12.28692,-2.04223,-6.15763,1
-1.1955,-7.84594,17.42629,-7.20462,1
1.46991,6.61371,-1.11246,-6.6946,0
0.49492,7.48025,8.13469,-1.66072,0
2.1379,-12.83428,6.64022,-4.17199,1
-1.19609,3.76137,-4.02661,-3.7543,1
-6.96032,7.78043,15.80857,-4.84144,1
-6.36231,7.84209,4.53116,0.31583,1
-2.34187,9.3624,1.15637,-5.97594,0
1.93605,3.31886,5.98505,-5.2452,0
-1.50097,-4.13379,13.33709,-1.00783,1
-4.65884,-0.8616,3.20944,-4.05539,1
-6.60677,5.73712,7.26875,-2.15929,1
0.27395,-5.53418,-1.82972,-4.92296,0
-1.57626,2.23498,17.70166,-5.82421,1
2.94074,5.82939,-1.25168,-3.28047,0
-0.9913,6.34189,6.24313,1.97362,1
-5.31821,9.17705,14.37572,2.0814,1
-6.71268,-8.58521,4.32129,0.47569,1
-2.46749,4.60824,1.03076,-1.7316,1
-2.69935,11.15665,5.37822,-5.98057,0
-3.28453,9.15725,-2.01566,-0.14073,0
3.70894,-5.15975,3.20832,-2.33184,0
-2.58859,-0.60727,8.41797,1.40515,1
2.10368,3.84059,-0.23961,0.09737,1
0.92455,-3.54002,1.23463,-1.53933,1
1.82904,9.06362,-2.85488,-2.88222,0
-1.25744,12.71832,-3.9259,-7.55624,0
3.31584,3.92424,-2.75604,1.3634,0
-4.04038,10.87103,-1.47603,-0.95249,0
1.39263,6.88726,3.80746,-2.14418,1
0.95602,-6.81335,-0.16614,-5.13425,0
-0.52138,9.22697,5.31582,0.24772,1
-4.04782,7.4848,1.52256,-3.71992,1
-1.96262,7.21532,7.58799,-1.77205,1
0.54639,5.21083,10.24511,-1.66394,1
-6.62934,-6.48917,-2.80285,-6.84542,1
-4.70436,0.40113,-0.3938,-6.564,1
1.74753,0.85908,-0.69254,-4.64748,1
-0.13925,1.63708,6.28545,-6.71211,1
-3.19906,0.80763,17.75915,1.14198,1
0.64168,-1.30932,6.84432,1.7001,0
0.3982,-4.97541,6.02766,-4.08424,1
-4.77699,-12.67852,7.73454,-0.47413,1
-4.92595,0.44567,-2.64411,-1.34788,1
-6.44388,-12.06094,17.22349,1.9035,1
-3.67337,4.39537,0.11839,-4.48619,0
5.7913,-2.54967,-3.26834,-4.12614,0
6.24773,-1.23312,5.4252,-0.25136,0
0.251,4.16946,7.03311,-5.23975,0
-1.78246,0.70877,-3.92347,-7.12684,0
-1.18174,-2.11215,14.56902,-7.36226,1
-1.52223,12.23179,5.03782,-5.0723,0
-0.42015,-5.69109,5.00581,-1.25392,1
4.08453,1.51721,3.40431,1.81215,0
2.58949,-6.901,0.16271,-7.41207,0
-2.45774,-6.53093,2.32653,-5.32643,0
1.28105,-2.25968,7.00212,-5.69408,0
-0.78396,1.28058,8.16635,-1.89652,0
-4.88114,9.5227,0.35337,0.42807,1
-0.34315,2.14685,8.24053,-2.26706,0
-1.68618,-5.64437,4.39873,-2.30806,1
1.92091,9.39156,7.57564,-2.33352,0
0.93051,-1.08485,15.97565,-2.94316,1
5.14519,4.31149,-4.43829,-5.0735,0
-5.92972,7.35702,12.3668,-0.66819,1
0.32476,-4.03382,15.27331,0.50094,1
-5.58324,8.40487,17.2229,-0.38073,1
0.31613,8.50979,8.60484,-7.20532,0
-5.04311,-1.09215,-3.89826,-6.57335,1
1.05584,5.80063,-2.43968,-7.11165,0
2.52353,4.87656,5.27848,-2.86487,0
1.15566,6.85734,8.17581,-1.7359,1
-6.72735,1.90278,-3.21708,-7.54889,1
-1.17555,1.45751,12.07432,2.04081,1
0.86859,7.57013,-0.60178,-4.75223,0
1.6151,5.8464,-0.62362,-1.54101,0
-0.91073,-9.59898,8.30726,-2.77281,1
4.77038,-5.06288,6.08561,-0.44487,0
